manga name,manga alternative,summary,note,magazine fk,year fk,type fk,status fk,tags fk,team fk
Mushishi,蟲師,"Ils existent dans les endroits les plus inattendus - que ce soit dans vos yeux et vos 
oreilles, sous le sol et le toit de votre maison, ou dans les arbres et les fleurs de votre jardin. Ils sont partout et nulle part à la fois.  Sont-ils vivants ou non ? Il serait peut-être plus juste de dire que ce sont des êtres qui  transcendent le concept même de vie et de mort... Ce sont des mushi.

Certains font des ravages dans la vie des humains, tandis que d'autres les délivrent de la souffrance.  Les mushi ne sont ni bons, ni mauvais; car, comme toute autre créature, ils s'efforcent simplement de survivre dans ce monde dur et compétitif. 

Ginko, un vagabond solitaire à la personnalité recluse, offre aide et conseils à ceux qui sont affligés par les mushis. Voici le récit de ses voyages et de ses exploits dans un monde merveilleux peuplé de ces entités mystérieuses.",4.9,1,3,1,2,4 9 11 17 20 27 31 32,1
Transparente,透明人間の骨,"Un père violent, un frère indifférent, une mère obligée de tout supporter, et elle, Kinomiya Aya, une jeune fille vivant dans une famille désunie. Un jour, elle fait un vœu : « Je ne veux pas être ici... », et se retrouve avec la capacité de devenir invisible. C'est l'histoire d'une jeune fille qui reprend le contrôle de sa propre douleur et de sa chance d'avoir une vie normale.",5,2,3,1,2,2 6 8 9 10 ,1
Kaguya-sama: Love is War,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,"Tout est juste quand l'amour est une guerre !

Deux génies. Deux cerveaux. Deux cœurs. Une bataille. Qui avouera son amour en premier... !

Kaguya Shinomiya et Miyuki Shirogane sont deux génies qui siègent au conseil des élèves de leur prestigieuse académie, ce qui fait d'eux l'élite parmi l'élite. Mais elles se sentent seules au sommet et chacune est tombée amoureuse de l'autre. Mais un problème de taille se dresse sur le chemin du bonheur amoureux : ils sont tous les deux trop orgueilleux pour être les premiers à avouer leurs sentiments romantiques et devenir ainsi les « perdants » de la compétition amoureuse ! C'est ainsi que commencent leurs manigances quotidiennes pour forcer l'autre à s'avouer en premier !",4,3,8,3,2,1 7 15 16 ,1 3
Nano List,나노리스트,"Milo vit dans un monde où interagir avec des androïdes est tout à fait normal. Et maintenant, il vit avec DEUX androïdes construits par sa sœur. Dans quelle mesure est-il en sécurité lorsqu'il vit avec des androïdes dotés d'une force mortelle ? Pourquoi sa sœur lui a-t-elle offert un « androïde garde du corps » ? Il est sur le point de le découvrir à ses dépens.",4.5,1,3,2,2,2 20 24 28,1
Ano Ko ni Kiss to Shirayuri wo,あの娘にキスと白百合を,"Les histoires parallèles et indirectement connectées de différents couples de l'Académie Seiran. Chaque volume se concentre sur un couple différent.

On y suit l'étudiante modèle Shiramine Ayaka, qui se voit un jour voler sa première place par le génie paresseux Kurosawa Yurine... et qui fait accidentellement tomber Yurine amoureux d'elle, à son grand désarroi ; la timide cousine d'Ayaka, Mizuki, et son excentrique petite amie Moe, qui se sont rencontrées et liées par la course à pied ; ou encore Yukina et Towako, les deux membres du club de jardinage qui recrutent Yurine de force, parmi tant d'autres.

Souvent comique, parfois doux-amer, toujours léger.",5,4,4,3,2,1 7 15 16 22 ,2
Muted,Muted,"À la pleine lune de sa 21e année, la jeune sorcière Camille Severin doit accomplir le rituel traditionnel qui consiste à invoquer un démon ailé pour assurer le succès et la prospérité de sa famille. Mais lorsque le rituel tourne mal, il révèle des vérités terrifiantes sur elle-même et des secrets qui menacent de déchirer sa famille.",5,1,3,1,2,11 17 20 24 25 32,1
Kill 6 billon demons,KSBD,"L'intrigue suit Allison Ruth, une étudiante peu sûre d'elle au départ, qui se retrouve projetée dans un monde plus grand qu'elle de plusieurs milliers de mondes. Après avoir reçu de force un puissant fragment des dieux de ce monde, appelé « clé », à la place de son petit ami instable, Allison découvre qu'elle doit, aux côtés d'un démon nommé Cio et d'un ange nommé White Chain, se battre contre un conseil de sept autres détenteurs de clés - connus sous le nom de Démiurges - qui gouvernent actuellement le multivers, afin de sauver son petit ami. ",4.8,1,1,1,1,2 6 8 9 20 25 32,1
Erio & the electric doll,エリオと電気人形,"Le récit du périple d’Anju, une poupée électrique, et Erio, une fille ayant le pouvoir de produire de l’électricité, aux confins de ce monde.",4,3,2,2,1,11 16 17 18 19,1
Sousou no Frieren,葬送のフリーレン,"L’aventure se termine, mais la vie ne fait que commencer pour cette elfe.

La mage elfe Frieren et ses courageux compagnons d’aventure ont vaincu le Roi Démon et apporté la paix dans leur royaume. La grande lutte étant terminée, ils suivent chacun leur chemin pour vivre une vie paisible. Mais en tant qu’elfe, Frieren, presque immortelle, survivra beaucoup plus longtemps que le reste de son ancien groupe. Comment va-t-elle accepter la mortalité de ses amis ? Comment peut-elle s’épanouir dans sa propre vie, et peut-elle apprendre à comprendre ce que la vie signifie pour les humains qui l’entourent ? Frieren entame un nouveau voyage pour en trouver la réponse.",5,10,4,2,1,1 2 7 17 32 33,1
Failed Princesses,できそこないの姫君たち,"Fujishiro Nanaki est l’incarnation de la mignonnerie, de la popularité et a horreur de toute personne aussi ordinaire que sa camarade de classe, Kurokawa Kanade. Toutefois, lorsque Nanaki découvre que son petit ami la trompe, sa vie bascule, tout comme sa relation avec Kanade…",4.8,6,6,3,2,2 7 15 16,1
